,,,,2023-24 Season,,,,,,,Career at Current School,,,,,,,,,Career Overall,,,,,,
Darian DeVries,Drake,MVC,,28,7,0.8,,,Lost First Round,,2018-19,150,55,0.732,3,,,,,150,55,0.732,3,,,
Dave Dickerson,USC Upstate,Big South,,10,20,0.333,,,,,2018-19,65,117,0.357,,,,,,133,201,0.398,,,,
Jake Diebler,Ohio State,Big Ten,,8,3,0.727,,,,,2023-24,8,3,0.727,,,,,,8,3,0.727,,,,
Jamie Dixon,TCU,Big 12,,21,13,0.618,,,Lost First Round,,2016-17,160,110,0.593,4,,,,,488,233,0.677,15,3,,
Steve Donahue,Penn,Ivy,,11,18,0.379,,,,,2015-16,123,111,0.526,1,,,,,323,325,0.498,4,1,,
Kieran Donohue,Old Dominion,Sun Belt,,4,19,0.174,,,,,2023-24,4,19,0.174,,,,,,4,19,0.174,,,,
Bryce Drew,Grand Canyon,WAC,,30,5,0.857,,,Lost Second Round,,2020-21,94,32,0.746,3,,,,,258,140,0.648,6,,,
Scott Drew,Baylor,Big 12,,24,11,0.686,20,16,Lost Second Round,,2003-04,446,244,0.646,12,5,1,1,,466,255,0.646,12,5,1,1
Matthew Driscoll,North Florida,A-Sun,,16,16,0.5,,,,,2009-10,233,247,0.485,1,,,,,233,247,0.485,1,,,
Eric Duft,Weber State,Big Sky,,20,12,0.625,,,,,2022-23,38,27,0.585,,,,,,38,27,0.585,,,,
John Dunne,Marist,MAAC,,18,13,0.581,,,,,2018-19,76,100,0.432,,,,,,229,325,0.413,1,,,
Fran Dunphy,La Salle,A-10,,16,17,0.485,,,,,2022-23,31,36,0.463,,,,,,611,361,0.629,17,,,
Pat Duquette,UMass-Lowell,AEC,,22,10,0.688,,,,,2013-14,158,173,0.477,,,,,,158,173,0.477,,,,
Brian Dutcher,San Diego State,MWC,,26,11,0.703,17,17,Lost Regional Semifinal,,2017-18,177,58,0.753,5,2,1,,,177,58,0.753,5,2,1,
Brian Earl,Cornell,Ivy,,22,8,0.733,,,,,2016-17,96,103,0.482,,,,,,96,103,0.482,,,,
Dan Earl,Chattanooga,Southern,,21,12,0.636,,,,,2022-23,39,29,0.574,,,,,,112,168,0.4,,,,
Josh Eilert,West Virginia,Big 12,,9,23,0.281,,,,,2023-24,9,23,0.281,,,,,,9,23,0.281,,,,
Cliff Ellis,Coastal Carolina,Sun Belt,,3,5,0.375,,,,,2007-08,297,228,0.566,2,,,,,833,566,0.595,10,3,,
Andy Enfield,USC,Pac-12,,15,18,0.455,21,,,,2013-14,220,147,0.599,5,1,,,,261,175,0.599,6,2,,
Dan Engelstad,Mount St. Mary's,MAAC,,13,19,0.406,,,,,2018-19,72,109,0.398,1,,,,,72,109,0.398,1,,,
Jim Engles,Columbia,Ivy,,13,14,0.481,,,,,2016-17,59,135,0.304,,,,,,170,274,0.383,,,,
Kim English,Providence,Big East,,21,14,0.6,,,,,2023-24,21,14,0.6,,,,,,55,43,0.561,,,,
Aaron Fearne,Charlotte,AAC,,19,12,0.613,,,,,2023-24,19,12,0.613,,,,,,19,12,0.613,,,,
Quinton Ferrell,Presbyterian,Big South,,14,19,0.424,,,,,2019-20,48,103,0.318,,,,,,48,103,0.318,,,,
Jim Ferry,UMBC,AEC,,11,21,0.344,,,,,2021-22,47,49,0.49,,,,,,268,309,0.464,2,,,
Mark Few,Gonzaga,WCC,,27,8,0.771,11,15,Lost Regional Semifinal,,1999-00,716,143,0.834,24,13,2,,,716,143,0.834,24,13,2,
Matt Figger,Texas-Rio Grande Valley,WAC,,6,25,0.194,,,,,2021-22,29,65,0.309,,,,,,105,116,0.475,,,,
Dane Fischer,William & Mary,CAA,,10,23,0.303,,,,,2019-20,56,91,0.381,,,,,,56,91,0.381,,,,
Adam Fisher,Temple,AAC,,16,20,0.444,,,,,2023-24,16,20,0.444,,,,,,16,20,0.444,,,,
Steve Forbes,Wake Forest,ACC,,21,14,0.6,,,,,2020-21,71,54,0.568,,,,,,201,97,0.674,1,,,
Dana Ford,Missouri State,MVC,,17,16,0.515,,,,,2018-19,106,82,0.564,,,,,,163,147,0.526,,,,
Geno Ford,Stony Brook,CAA,,20,15,0.571,,,,,2019-20,78,77,0.503,,,,,,192,200,0.49,,,,
Travis Ford,Saint Louis,A-10,,13,20,0.394,,,,,2016-17,146,109,0.573,1,,,,,424,335,0.559,7,,,
John Gallagher,Manhattan,MAAC,,7,23,0.233,,,,,2023-24,7,23,0.233,,,,,,176,230,0.433,1,,,
Joe Gallo,Merrimack,NEC,,21,12,0.636,,,,,2019-20,82,64,0.562,,,,,,82,64,0.562,,,,
Eran Ganot,Hawaii,Big West,,20,14,0.588,,,,,2015-16,156,102,0.605,1,,,,,159,104,0.605,1,,,
Greg Gard,Wisconsin,Big Ten,,22,14,0.611,,,Lost First Round,,2015-16,186,107,0.635,6,2,,,,186,107,0.635,6,2,,
Greg Gary,Mercer,Southern,,16,17,0.485,,,,,2019-20,81,79,0.506,,,,,,97,123,0.441,,,,
Dennis Gates,Missouri,SEC,,8,24,0.25,,,,,2022-23,33,34,0.493,1,,,,,83,74,0.529,2,,,
Kyle Gerdeman,Lindenwood,OVC,,9,22,0.29,,,,,2022-23,20,43,0.317,,,,,,20,43,0.317,,,,
Chris Gerlufsen,San Francisco,WCC,,23,11,0.676,,,,,2022-23,43,25,0.632,,,,,,51,30,0.63,,,,
Gerald Gillion,Chicago State,Ind,,13,19,0.406,,,,,2021-22,31,64,0.326,,,,,,31,64,0.326,,,,
Billy Gillispie,Tarleton State,WAC,,25,10,0.714,,,,,2020-21,66,54,0.55,,,,,,214,162,0.569,4,1,,
Corey Gipson,Austin Peay,A-Sun,,19,16,0.543,,,,,2023-24,19,16,0.543,,,,,,41,27,0.603,,,,
Todd Golden,Florida,SEC,,24,12,0.667,,,Lost First Round,,2022-23,40,29,0.58,1,,,,,97,65,0.599,2,,,
Joe Golding,UTEP,CUSA,,18,16,0.529,,,,,2021-22,52,48,0.52,,,,,,186,162,0.534,2,,,
Stan Gouard,Southern Indiana,OVC,,8,24,0.25,,,,,2022-23,24,41,0.369,,,,,,24,41,0.369,,,,
Anthony Grant,Dayton,A-10,,25,8,0.758,,25,Lost Second Round,,2017-18,149,72,0.674,1,,,,,342,182,0.653,4,,,
Earl Grant,Boston College,ACC,,20,16,0.556,,,,,2021-22,49,53,0.48,,,,,,176,142,0.553,1,,,
Justin Gray,Western Carolina,Southern,,22,10,0.688,,,,,2021-22,51,47,0.52,,,,,,51,47,0.52,,,,
John Griffin III,Bucknell,Patriot,,14,19,0.424,,,,,2023-24,14,19,0.424,,,,,,14,19,0.424,,,,
John Groce,Akron,MAC,,24,11,0.686,,,Lost First Round,,2017-18,140,81,0.633,2,,,,,320,212,0.602,5,1,,
Jerod Haase,Stanford,Pac-12,,14,18,0.438,,,,,2016-17,126,127,0.498,,,,,,206,180,0.534,1,,,
George Halcovage III,Buffalo,MAC,,4,27,0.129,,,,,2023-24,4,27,0.129,,,,,,4,27,0.129,,,,
A.W. Hamilton,Eastern Kentucky,A-Sun,,17,14,0.548,,,,,2018-19,104,88,0.542,,,,,,104,88,0.542,,,,
Leonard Hamilton *,Florida State,ACC,,17,16,0.515,,,,,2002-03,443,281,0.612,8,4,,,,643,491,0.567,11,5,,
Vernon Hamilton,McNeese State,Southland,,5,0,1,,,Lost First Round,,2023-24,5,0,1,1,,,,,5,0,1,1,,,
Anfernee Hardaway,Memphis,AAC,,22,10,0.688,,,,,2018-19,133,62,0.682,2,,,,,133,62,0.682,2,,,
Tavaras Hardy,Loyola (MD),Patriot,,7,25,0.219,,,,,2018-19,66,110,0.375,,,,,,66,110,0.375,,,,
Ray Harper,Jacksonville State,CUSA,,14,18,0.438,,,,,2016-17,146,112,0.566,2,,,,,235,176,0.572,4,,,
Jonas Hayes,Georgia State,Sun Belt,,14,17,0.452,,,,,2022-23,24,38,0.387,,,,,,28,38,0.424,,,,
Stan Heath,Eastern Michigan,MAC,,13,18,0.419,,,,,2021-22,31,62,0.333,,,,,,240,269,0.472,4,1,,
Shane Heirman,Incarnate Word,Southland,,8,23,0.258,,,,,2023-24,8,23,0.258,,,,,,8,23,0.258,,,,
Eric Henderson,South Dakota State,Summit,,22,13,0.629,,,Lost First Round,,2019-20,109,48,0.694,2,,,,,109,48,0.694,2,,,
Mitch Henderson,Princeton,Ivy,,24,5,0.828,,,,,2011-12,232,122,0.655,2,1,,,,232,122,0.655,2,1,,
Charlie Henry,Georgia Southern,Sun Belt,,9,24,0.273,,,,,2023-24,9,24,0.273,,,,,,9,24,0.273,,,,
Steve Henson,UTSA,AAC,,11,21,0.344,,,,,2016-17,110,144,0.433,,,,,,110,144,0.433,,,,
Talvin Hester,Louisiana Tech,CUSA,,22,10,0.688,,,,,2022-23,37,28,0.569,,,,,,37,28,0.569,,,,
Ross Hodge,North Texas,AAC,,19,15,0.559,,,,,2023-24,19,15,0.559,,,,,,19,15,0.559,,,,
Bryan Hodgson,Arkansas State,Sun Belt,,20,17,0.541,,,,,2023-24,20,17,0.541,,,,,,20,17,0.541,,,,
Fred Hoiberg,Nebraska,Big Ten,,23,11,0.676,,,Lost First Round,,2019-20,63,94,0.401,1,,,,,178,150,0.543,5,1,,
Shaheen Holloway,Seton Hall,Big East,,25,12,0.676,,,,,2022-23,42,28,0.6,,,,,,106,82,0.564,1,1,,
Chris Holtmann,Ohio State,Big Ten,,14,11,0.56,,,,,2017-18,137,86,0.614,4,,,,,251,171,0.595,7,1,,
Jason Hooten,New Mexico State,CUSA,,13,19,0.406,,,,,2023-24,13,19,0.406,,,,,,274,188,0.593,,,,
Mike Hopkins,Washington,Pac-12,,17,15,0.531,,,,,2017-18,118,106,0.527,,,,,,122,111,0.524,1,,,
Darrin Horn,Northern Kentucky,Horizon,,18,15,0.545,,,,,2019-20,97,60,0.618,1,,,,,268,171,0.61,2,1,,
Juwan Howard,Michigan,Big Ten,,8,24,0.25,,,,,2019-20,87,72,0.547,2,2,,,,87,72,0.547,2,2,,
Otis Hughley Jr.,Alabama A&M,SWAC,,12,23,0.343,,,,,2022-23,27,41,0.397,,,,,,27,41,0.397,,,,
Ron Hunter,Tulane,AAC,,14,17,0.452,,,,,2019-20,70,74,0.486,,,,,,462,348,0.57,4,,,
Bobby Hurley,Arizona State,Pac-12,,14,18,0.438,,,,,2015-16,155,131,0.542,3,,,,,197,151,0.566,4,,,
Dan Hurley,UConn,Big East,,37,3,0.925,6,1,Won National Final,,2018-19,141,58,0.709,4,2,2,2,,292,163,0.642,6,2,2,2
Alan Huss,High Point,Big South,,27,9,0.75,,,,,2023-24,27,9,0.75,,,,,,27,9,0.75,,,,
Justin Hutson,Fresno State,MWC,,12,21,0.364,,,,,2018-19,92,94,0.495,,,,,,92,94,0.495,,,,
Martin Ingelsby,Delaware,CAA,,19,14,0.576,,,,,2016-17,131,117,0.528,1,,,,,131,117,0.528,1,,,
George Ivory,Mississippi Valley State,SWAC,,1,30,0.032,,,,,2022-23,6,57,0.095,,,,,,146,326,0.309,1,,,
Tom Izzo,Michigan State,Big Ten,,20,15,0.571,4,,Lost Second Round,,1995-96,707,295,0.706,26,15,8,1,,707,295,0.706,26,15,8,1
Donte Jackson,Grambling,SWAC,,21,15,0.583,,,Lost First Round,,2017-18,120,102,0.541,1,,,,,120,102,0.541,1,,,
Ben Jacobson,Northern Iowa,MVC,,19,14,0.576,,,,,2006-07,354,233,0.603,4,1,,,,354,233,0.603,4,1,,
Chris Jans,Mississippi State,SEC,,21,14,0.6,,,Lost First Round,,2022-23,42,27,0.609,2,,,,,185,71,0.723,5,,,
Rob Jeter,Southern Utah,WAC,,10,21,0.323,,,,,2023-24,10,21,0.323,,,,,,233,236,0.497,2,,,
Ben Johnson,Minnesota,Big Ten,,19,15,0.559,,,,,2021-22,41,54,0.432,,,,,,41,54,0.432,,,,
Kevin Johnson,Southern,SWAC,,18,14,0.562,,,,,2023-24,18,14,0.562,,,,,,83,114,0.421,,,,
Stan Johnson,Loyola Marymount,WCC,,12,19,0.387,,,,,2020-21,55,58,0.487,,,,,,55,58,0.487,,,,
Terrence Johnson,Texas State,Sun Belt,,17,18,0.486,,,,,2020-21,72,52,0.581,,,,,,72,52,0.581,,,,
Donnie Jones *,Stetson,A-Sun,,22,13,0.629,,,Lost First Round,,2019-20,78,78,0.5,1,,,,,233,207,0.53,1,,,
James Jones,Yale,Ivy,,23,10,0.697,,,Lost Second Round,,1999-00,396,311,0.56,4,,,,,396,311,0.56,4,,,
Jeff Jones,Old Dominion,Sun Belt,,3,6,0.333,,,,,2013-14,203,131,0.608,1,,,,,560,418,0.573,8,2,,
Joe Jones,Boston University,Patriot,,16,17,0.485,,,,,2011-12,218,191,0.533,,,,,,304,299,0.504,,,,
Johnny Jones,Texas Southern,SWAC,,16,17,0.485,,,,,2018-19,106,90,0.541,3,,,,,401,324,0.553,6,,,
Mike Jones,UNC Greensboro,Southern,,21,11,0.656,,,,,2021-22,58,38,0.604,,,,,,232,188,0.552,1,,,
Robert Jones,Norfolk State,MEAC,,24,11,0.686,,,,,2013-14,212,148,0.589,2,,,,,212,148,0.589,2,,,
Edward Joyner Jr,Hampton,CAA,,9,24,0.273,,,,,2009-10,223,257,0.465,3,,,,,223,257,0.465,3,,,
Jon Judkins,Utah Tech,WAC,,11,20,0.355,,,,,2020-21,46,70,0.397,,,,,,46,70,0.397,,,,
Greg Kampe,Oakland,Horizon,,24,12,0.667,,,Lost Second Round,,1999-00,437,373,0.54,4,,,,,437,373,0.54,4,,,
Kevin Keatts,NC State,ACC,,26,15,0.634,,10,Lost National Semifinal,,2017-18,139,94,0.597,3,1,1,,,211,122,0.634,5,1,1,
Kyle Keller *,Stephen F. Austin,WAC,,18,15,0.545,,,,,2016-17,163,84,0.66,1,,,,,163,84,0.66,1,,,
Pat Kelsey,College of Charleston,CAA,,27,8,0.771,,,Lost First Round,,2021-22,75,27,0.735,2,,,,,261,122,0.681,4,,,
Andy Kennedy,UAB,AAC,,23,12,0.657,,,Lost First Round,,2020-21,101,37,0.732,2,,,,,367,206,0.64,4,,,
Dustin Kerns,Appalachian State,Sun Belt,,27,7,0.794,,,,,2019-20,97,65,0.599,1,,,,,128,102,0.557,1,,,
David Kiefer,Southeastern Louisiana,Southland,,15,17,0.469,,,,,2019-20,68,87,0.439,,,,,,68,87,0.439,,,,
Dwayne Killings,Albany (NY),AEC,,13,19,0.406,,,,,2021-22,34,60,0.362,,,,,,34,60,0.362,,,,
Eric Konkol,Tulsa,AAC,,16,15,0.516,,,,,2022-23,21,40,0.344,,,,,,174,115,0.602,,,,
Brad Korn,Southeast Missouri State,OVC,,9,22,0.29,,,,,2020-21,53,73,0.421,1,,,,,53,73,0.421,1,,,
Tod Kowalczyk,Toledo,MAC,,20,12,0.625,,,,,2010-11,278,181,0.606,,,,,,414,293,0.586,,,,
Chris Kraus,Stonehill,NEC,,4,27,0.129,,,,,2022-23,18,44,0.29,,,,,,18,44,0.29,,,,
Rob Krimmel,Saint Francis (PA),NEC,,8,22,0.267,,,,,2012-13,155,210,0.425,,,,,,155,210,0.425,,,,
Kevin Kruger,UNLV,MWC,,21,13,0.618,,,,,2021-22,58,40,0.592,,,,,,58,40,0.592,,,,
Kevin Kuwik,Army,Patriot,,10,22,0.312,,,,,2023-24,10,22,0.312,,,,,,10,22,0.312,,,,
Jay Ladner,Southern Miss,Sun Belt,,16,16,0.5,,,,,2019-20,65,89,0.422,,,,,,141,177,0.443,,,,
Billy Lange,St. Joseph's,A-10,,21,14,0.6,,,,,2019-20,59,91,0.393,,,,,,151,206,0.423,,,,
Matt Langel,Colgate,Patriot,,25,10,0.714,,,Lost First Round,,2011-12,227,184,0.552,5,,,,,227,184,0.552,5,,,
Rob Lanier,SMU,AAC,,20,13,0.606,,,,,2022-23,30,35,0.462,,,,,,141,135,0.511,2,,,
Jim Larranaga,Miami (FL),ACC,,15,17,0.469,13,,,,2011-12,270,166,0.619,6,4,1,,,712,475,0.6,11,5,2,
Anthony Latina,Sacred Heart,NEC,,16,16,0.5,,,,,2013-14,141,193,0.422,,,,,,141,193,0.422,,,,
Steve Lavin,San Diego,WCC,,18,15,0.545,,,,,2022-23,29,35,0.453,,,,,,266,185,0.59,8,5,,
Shantay Legans,Portland,WCC,,12,21,0.364,,,,,2021-22,45,55,0.45,,,,,,120,104,0.536,1,,,
Grant Leonard,Queens (NC),A-Sun,,14,19,0.424,,,,,2022-23,32,34,0.485,,,,,,32,34,0.485,,,,
Jim Les,UC-Davis,Big West,,20,13,0.606,,,,,2011-12,195,199,0.495,1,,,,,349,339,0.507,2,1,,
Michael Lewis,Ball State,MAC,,15,16,0.484,,,,,2022-23,35,28,0.556,,,,,,35,28,0.556,,,,
Jeff Linder,Wyoming,MWC,,15,17,0.469,,,,,2020-21,63,59,0.516,1,,,,,143,109,0.567,1,,,
Tommy Lloyd,Arizona,Pac-12,,27,9,0.75,12,11,Lost Regional Semifinal,,2021-22,88,20,0.815,3,2,,,,88,20,0.815,3,2,,
Matt Logie,Montana State,Big Sky,,17,18,0.486,,,Lost First Four,,2023-24,17,18,0.486,1,,,,,17,18,0.486,1,,,
Ryan Looney,Idaho State,Big Sky,,14,20,0.412,,,,,2019-20,53,97,0.353,,,,,,53,97,0.353,,,,
Bart Lundy,Milwaukee,Horizon,,20,15,0.571,,,,,2022-23,42,27,0.609,,,,,,138,114,0.548,,,,
Steve Lutz,Western Kentucky,CUSA,,22,12,0.647,,,Lost First Round,,2023-24,22,12,0.647,1,,,,,69,35,0.663,3,,,
Carmen Maciariello,Siena,MAAC,,4,28,0.125,,,,,2019-20,68,72,0.486,,,,,,68,72,0.486,,,,
Tony Madlock,Alabama State,SWAC,,13,19,0.406,,,,,2022-23,21,42,0.333,,,,,,37,62,0.374,,,,
Mark Madsen,California,Pac-12,,13,19,0.406,,,,,2023-24,13,19,0.406,,,,,,83,70,0.542,,,,
Mike Magpayo,UC-Riverside,Big West,,16,18,0.471,,,,,2020-21,68,50,0.576,,,,,,68,50,0.576,,,,
Chris Markwood,Maine,AEC,,15,17,0.469,,,,,2022-23,28,34,0.452,,,,,,28,34,0.452,,,,
Bob Marlin,Louisiana,Sun Belt,,19,14,0.576,,,,,2010-11,266,189,0.585,2,,,,,491,320,0.605,4,,,
